osm_key_amenity,jrc_key_amenity,osm_key_landuse,jrc_key_landuse,osm_key_building,jrc_key_building
freeshop,commercial,,,,
freezone,commercial,,,,
fresh house,commercial,,,,
fridge,commercial,,,,
friendly chinese manager will sell individual 1x2 beams,commercial,,,,
Friendly Seven-Eleven,commercial,,,,
frigorífico,commercial,,,,
friture,commercial,,,,
froyo,commercial,,,,
fruit transformes patisserie,commercial,,,,
fruits,commercial,,,,
fruteria,commercial,,,,
fuel,commercial,,,,
Fuel Management Systems,commercial,,,,
Fuel Oil Distributor,commercial,,,,
"fuel, free air",commercial,,,,
fuel; compressed_air,commercial,,,,
fuel;atm,commercial,,,,
fuel;cafe,commercial,,,,
fuel;car_wash,commercial,,,,
fuel;charging_station,commercial,,,,
fuel;compressed_air,commercial,,,,
fuel;convenience store,commercial,,,,
fuel;fast_food,commercial,,,,
fuel;post_office,commercial,,,,
fuel;restaurant,commercial,,,,
fuel;toilets,commercial,,,,
fuel_column,commercial,,,,
fuel_on_repair,commercial,,,,
fuel_pump,commercial,,,,
fuente de soda,commercial,,,,
fufu bar,commercial,,,,
Fufu Bar,commercial,,,,
fufu_bar,commercial,,,,
function hall,commercial,,,,
function room,commercial,,,,
function_hall,commercial,,,,
function_room,commercial,,,,
function_rooms,commercial,,,,
fund,commercial,,,,
Fundacion,commercial,,,,
Fundfahrräder,commercial,,,,
funeral,commercial,,,,
funeral_directors,commercial,,,,
funeral_hall,commercial,,,,
funeral_home,commercial,,,,
funeral_parlour,commercial,,,,
funerary,commercial,,,,
furniture,commercial,,,,
Furniture Maker,commercial,,,,
Furniture Repair,commercial,,,,
furniture_rental,commercial,,,,
Furra e bukes,commercial,,,,
futsal,commercial,,,,
fx_station,commercial,,,,
fysiotherapeut,commercial,,,,
Fysiotherapie,commercial,,,,
gaging station,commercial,,,,
galeria,commercial,,,,
galerie,commercial,,,,
gallery,commercial,,,,
gamble,commercial,,,,
gambling,commercial,,,,
gambling;cafe,commercial,,,,
gambling;restaurant,commercial,,,,
gambling_hall,commercial,,,,
game,commercial,,,,
Game farm,commercial,,,,
game feeding,commercial,,,,
game_arcade,commercial,,,,
game_feed,commercial,,,,
game_feeder,commercial,,,,
game_feeding,commercial,,,,
game_feeding;shelter,commercial,,,,
game_place,commercial,,,,
game_room,commercial,,,,
game-feeding,commercial,,,,
games,commercial,,,,
gaming,commercial,,,,
gaming club,commercial,,,,
gaming_centre,commercial,,,,
gaming_space,commercial,,,,
gamingzone,commercial,,,,
gantry,commercial,,,,
garage,commercial,,,,
Garage,commercial,,,,
garage auto,commercial,,,,
Garage auto,commercial,,,,
Garage Door,commercial,,,,
Garage Doors,commercial,,,,
garage_door,commercial,,,,
garages,commercial,,,,
Garba,commercial,,,,
garbage,commercial,,,,
garbage collection,commercial,,,,
Garbage Collection Units,commercial,,,,
garbage place,commercial,,,,
garbage_can,commercial,,,,
garden,commercial,,,,
garden_bed,commercial,,,,
garden_center,commercial,,,,
gardens,commercial,,,,
Gardens,commercial,,,,
Gare,commercial,,,,
garments manufacturing,commercial,,,,
gas,industrial,,,,
Gas,industrial,,,,
gas cylinder BP,industrial,,,,
gas installation,industrial,,,,
gas pressure control & distribution station,industrial,,,,
gas station,commercial,,,,
gas_cabinet,commercial,,,,
gas_cylinder_testing,commercial,,,,
gas_pump,industrial,,,,
gas_substation,commercial,,,,
gasoline,industrial,,,,
gate,commercial,,,,
Gaz,commercial,,,,
gazebo,commercial,,,,
Gece Kulübü,commercial,,,,
Gendarmerie,commercial,,,,
general,commercial,,,,
General,commercial,,,,
general supply investment,commercial,,,,
General trade mini gallery,commercial,,,,
genset,commercial,,,,
geodesic_mark,commercial,,,,
geodetic_fixpoint,commercial,,,,
Geologischer Lehrpfad,commercial,,,,
geology Dept,commercial,,,,
George Flat,residential,,,,
Georgia DNR Station,commercial,,,,
geoscope,commercial,,,,
Geosito,commercial,,,,
Gereja,commercial,,,,
geriatrics,commercial,,,,
ghost_kitchen,commercial,,,,
gift,commercial,,,,
Girls hostel,commercial,,,,
gite,commercial,,,,
give_box,commercial,,,,
giving_box,commercial,,,,
glass,commercial,,,,
Glass/Metall,commercial,,,,
glasshouse,commercial,,,,
glaziery,commercial,,,,
glove_dispenser,commercial,,,,
Gminny Ośrodek Kultury w Blizanowie,commercial,,,,
goal,commercial,,,,
Godown,commercial,,,,
godown,commercial,,,,
gold shop,commercial,,,,
gold_exchange,commercial,,,,
golf cart rental,commercial,,,,
golf_bag_storage,commercial,,,,
golf_cart_rental,commercial,,,,
Gomería,commercial,,,,
gotherment,commercial,,,,
goverment,commercial,,,,
goverment_building,commercial,,,,
goverment_service,commercial,,,,
governament,commercial,,,,
government,commercial,,,,
Government,commercial,,,,
Government Agency,commercial,,,,
government_agency,commercial,,,,
government_department,commercial,,,,
government_place,commercial,,,,
grade_school,commercial,,,,
graffiti_wall,commercial,,,,
Grand_Old_Hatchery,commercial,,,,
grandstand,commercial,,,,
Granite Construction,commercial,,,,
Granja de Acuicultura,commercial,,,,
graphic_design,commercial,,,,
grass,commercial,,,,
grass_verge,commercial,,,,
grave,commercial,,,,
Grave,commercial,,,,
grave_yard,commercial,,,,
grave_yard;place_of_worship,commercial,,,,
gravel,commercial,,,,
Grayton Beach State Park Entrance,commercial,,,,
Green Hills Gate,commercial,,,,
green_bag_pickup,commercial,,,,
green_grocer,commercial,,,,
green_market,commercial,,,,
green_roof,commercial,,,,
greenfield,commercial,,,,
greengrocer,commercial,,,,
greenhouse,commercial,,,,
Grendehus,commercial,,,,
grill,commercial,,,,
"Grill, Cebab",commercial,,,,
grinder,commercial,,,,
grinding,commercial,,,,
grinding_machine,commercial,,,,
grinding_mill,industrial,,,,
grit_bin,commercial,,,,
grit_bin;bench,commercial,,,,
grit_tower,commercial,,,,
Griya Bandung Indah,commercial,,,,
grocery,commercial,,,,
grocery_store,commercial,,,,
grotto,commercial,,,,
ground,commercial,,,,
ground_sign,commercial,,,,
groundskeeping,commercial,,,,
groundwater_measurement,commercial,,,,
growshop,commercial,,,,
guado,commercial,,,,
Guaimaro,commercial,,,,
guard,commercial,,,,
Guard House,commercial,,,,
guardhouse,commercial,,,,
Guckucksnest,commercial,,,,
guerite,commercial,,,,
Guess House,commercial,,,,
guest,commercial,,,,
Guest House,commercial,,,,
guest_house,commercial,,,,
guest_relations,commercial,,,,
guestbook,commercial,,,,
guesthouse,commercial,,,,
guide,commercial,,,,
guide_dog_school,commercial,,,,
guide_hut,commercial,,,,
guide_services,commercial,,,,
Guides et Scouts,commercial,,,,
guitar_lessons,commercial,,,,
gully,commercial,,,,
gully_grating,commercial,,,,
gun,commercial,,,,
gun_range,commercial,,,,
gunsmith,commercial,,,,
Gurudwara,commercial,,,,
Gut Eid,commercial,,,,
Gwaramari,commercial,,,,
gym,commercial,,,,
Gym,commercial,,,,
gymnase,commercial,,,,
gymnasium,commercial,,,,
Gymnasium,commercial,,,,
gymnastics,commercial,,,,
Gymnastics Classes Kids,commercial,,,,
h,commercial,,,,
habitation,residential,,,,
hadware,commercial,,,,
hadwares,commercial,,,,
hagwon,commercial,,,,
hair,commercial,,,,
hair loss clinic,commercial,,,,
Hair Removal,commercial,,,,
Hair Replacement,commercial,,,,
Hair Restoration Jupiter,commercial,,,,
hair salon,commercial,,,,
Hair Transplant Las Vegas,commercial,,,,
hair_clinic,commercial,,,,
hair_loss,commercial,,,,
hair_salon,commercial,,,,
hairdresser,commercial,,,,
hairdresser_school,commercial,,,,
hairdressing_school,commercial,,,,
hairstyle,commercial,,,,
Halkapınar İlkokulu,commercial,,,,
hall,commercial,,,,
Hall,commercial,,,,
hamam,commercial,,,,
hammam,commercial,,,,
hammock,commercial,,,,
hand_pump,commercial,,,,
hand_sanitiser,commercial,,,,
hand_sanitizer_dispenser,commercial,,,,
hand_sanitizing,commercial,,,,
hand_wash,commercial,,,,
hand_washing,commercial,,,,
handcart_parking,commercial,,,,
handicap_ramp,commercial,,,,
handrails,commercial,,,,
handwash,commercial,,,,
handwashing,commercial,,,,
handwashing_station,commercial,,,,
hangar,commercial,,,,
hanging rings,commercial,,,,
"hangout, smoking,",commercial,,,,
"hangout,smoking",commercial,,,,
har,commercial,,,,
Har Nadav,commercial,,,,
harbour,commercial,,,,
harbour charge,commercial,,,,
harbourmaster,commercial,,,,
hard ware,commercial,,,,
Hardscaping,commercial,,,,
hardware,commercial,,,,
Hardware,commercial,,,,
hardware_rental,commercial,,,,
hardware_store,commercial,,,,
hardwares,commercial,,,,
Hardwood Flooring,commercial,,,,
haunt,commercial,,,,
hay_loft,commercial,,,,
hay_rack,commercial,,,,
hayloft,commercial,,,,
hayrack,commercial,,,,
HC II,commercial,,,,
HC_II,commercial,,,,
he,commercial,,,,
head office,commercial,,,,
headquarter,commercial,,,,
healer,commercial,,,,
healing_centre,commercial,,,,
health,commercial,,,,
health care,commercial,,,,
health care center,commercial,,,,
health center,commercial,,,,
Health Center,commercial,,,,
Health center,commercial,,,,
health centre,commercial,,,,
Health centre,commercial,,,,
health foods,commercial,,,,
Health Office,commercial,,,,
Health Post,commercial,,,,
health post,commercial,,,,
health_amenity,commercial,,,,
health_care,commercial,,,,
health_center,commercial,,,,
health_center_ii,commercial,,,,
health_center_iii,commercial,,,,
health_centre,commercial,,,,
health_club,commercial,,,,
health_facility,commercial,,,,
health_facility:type,commercial,,,,
health_food,commercial,,,,
health_food_store,commercial,,,,
health_insurance,commercial,,,,
health_post,commercial,,,,
health_spa,commercial,,,,
health_supplies,commercial,,,,
healthcare,commercial,,,,
healthpost,commercial,,,,
Healthpost,commercial,,,,
healthy,commercial,,,,
hearing_aids,commercial,,,,
hearing_aids;medical_supply,commercial,,,,
Heat of Kent,commercial,,,,
heater,commercial,,,,
heathcare,commercial,,,,
heating,commercial,,,,
Heating Contractor,commercial,,,,
heating_oil,industrial,,,,
Hébergement,commercial,,,,
Heilpraktiker,commercial,,,,
helicopter_fuel,commercial,,,,
helicopter_rental,commercial,,,,
help_point,commercial,,,,
helth,commercial,,,,
hemkunskapssal,commercial,,,,
herbal_medicine,commercial,,,,
herbalist,commercial,,,,
heritage,commercial,,,,
heritage_centre,commercial,,,,
Hermes,commercial,,,,
Hermes PaketShop,commercial,,,,
hgv_wash,commercial,,,,
hh,commercial,,,,
Hickory Treatment Center,commercial,,,,
hide,commercial,,,,
hifi,commercial,,,,
high school,commercial,,,,
highway,commercial,,,,
hiking,commercial,,,,
"hiking,heritage site",commercial,,,,
hill,commercial,,,,
historic,commercial,,,,
historic:place_of_worship,commercial,,,,
historic:vending_machine,commercial,,,,
historic_place,commercial,,,,
historical,commercial,,,,
historical site,commercial,,,,
historical_sign,commercial,,,,
historicalarker,commercial,,,,
history,commercial,,,,
hitch-hiking,commercial,,,,
hitchhiking_bench,commercial,,,,
hitching_post,commercial,,,,
hitching_stop,commercial,,,,
hitchrack,commercial,,,,
Hoa Lan,commercial,,,,
holiday,commercial,,,,
holiday_park,commercial,,,,
holsel,commercial,,,,
holy_well,commercial,,,,
home,residential,,,,
Home Cleaning,commercial,,,,
Home Security,commercial,,,,
home_appliances_repair,commercial,,,,
home_health_care,commercial,,,,
home_inspection,commercial,,,,
homecare,commercial,,,,
homeopath,commercial,,,,
homes,residential,,,,
Homes For Sale,commercial,,,,
homes here,residential,,,,
homestay,commercial,,,,
homework_support,commercial,,,,
homoeopathie,commercial,,,,
hookah,commercial,,,,
hookah_bar,commercial,,,,
hookah_lounge,commercial,,,,
hookah_lounge;cafe,commercial,,,,
hookan_lounge,commercial,,,,
hooklah_lounge,commercial,,,,
hooks,commercial,,,,
hoover,commercial,,,,
horse_breeding,commercial,,,,
Horse_Corral,commercial,,,,
horse_dismount_block,commercial,,,,
horse_hitch,commercial,,,,
horse_hitching_rail,commercial,,,,
horse_parking,commercial,,,,
horse_rental,commercial,,,,
horse_trough,commercial,,,,
horse_water,commercial,,,,
hospice,commercial,,,,
Hospice,commercial,,,,
hospital,commercial,,,,
Hospital,commercial,,,,
hospital (historic),commercial,,,,
Hospital Centro Oriente,commercial,,,,
hospital:duplicate,commercial,,,,
hospital:historical,commercial,,,,
hospital; university,commercial,,,,
hospital;atm,commercial,,,,
hospital;bank,commercial,,,,
hospital;clinic,commercial,,,,
hospital;conference_centre,commercial,,,,
hospital;dentist,commercial,,,,
hospital;pharmacy,commercial,,,,
hospital;place_of_worship,commercial,,,,
hospital;restaurant,commercial,,,,
hospital;social_facility,commercial,,,,
hospital_department,commercial,,,,
hospital_post,commercial,,,,
hostal,commercial,,,,
hostel,commercial,,,,
hostel:homeless,commercial,,,,
hostle,commercial,,,,
hot,commercial,,,,
hot pools,commercial,,,,
Hot water,commercial,,,,
hot_spring,commercial,,,,
hotel,commercial,,,,
hotspot,commercial,,,,
hotspring,commercial,,,,
house,residential,,,,
House,residential,,,,
house cleaner,commercial,,,,
House Cleaning Service,commercial,,,,
house(earthquake),commercial,,,,
house_removal,commercial,,,,
house_rent,commercial,,,,
houseware,commercial,,,,
housing,commercial,,,,
Housing Comlex,commercial,,,,
housing co-op,commercial,,,,
housing_allowance_office,commercial,,,,
housing_office,commercial,,,,
hoy_loft,commercial,,,,
hu+,commercial,,,,
huj,commercial,,,,
hull_cleaning_machine,commercial,,,,
humane society,commercial,,,,
hump,commercial,,,,
hunting_blind,commercial,,,,
hunting_cabin,commercial,,,,
hunting_hut,commercial,,,,
hunting_lodge,commercial,,,,
hunting_school,commercial,,,,
hunting_stand,commercial,,,,
hunting_thing,commercial,,,,
Hurtigbåt,commercial,,,,
hut,commercial,,,,
hvac,commercial,,,,
Hyderabadi restaurant,commercial,,,,
hydrant,commercial,,,,
Ian Hunter,commercial,,,,
ice,commercial,,,,
ice_bar,commercial,,,,
ice_cream,commercial,,,,
ice_cream; bar,commercial,,,,
ice_cream; pizza,commercial,,,,
ice_cream;bank,commercial,,,,
ice_cream;bureau_de_change,commercial,,,,
ice_cream;cafe,commercial,,,,
ice_cream;chocolate;cake,commercial,,,,
ice_cream;crepe,commercial,,,,
ice_cream;restaurant,commercial,,,,
ice_rink,commercial,,,,
ice_self_vending,commercial,,,,
ice_swimming,commercial,,,,
icon,commercial,,,,
idp_camp,commercial,,,,
Iglesia Inmaculado Corazon de Maria,commercial,,,,
igo,commercial,,,,
Igreja ,commercial,,,,
Illegal Waste Dump,commercial,,,,
Image Center,commercial,,,,
Iman Mama Sanou,commercial,,,,
imbiss,commercial,,,,
IML,commercial,,,,
immediate care center,commercial,,,,
immeuble,commercial,,,,
immigration,commercial,,,,
immigration border,commercial,,,,
Immunization Center,commercial,,,,
implant dentist,commercial,,,,
impound lot,commercial,,,,
imprimerie,commercial,,,,
improved well,commercial,,,,
In Vessel Composting,commercial,,,,
incinerator,commercial,,,,
indoor playground,commercial,,,,
indoor_market,commercial,,,,
indoor_pool,commercial,,,,
industrial,industrial,,,,
Industrial,commercial,,,,
Industrial Parc,commercial,,,,
industrial_equipment,industrial,,,,
industrie,commercial,,,,
industry,commercial,,,,
Industry,commercial,,,,
inf,commercial,,,,
inflation_station,commercial,,,,
info,commercial,,,,
infokart,commercial,,,,
infopoint,commercial,,,,
infopole,commercial,,,,
information,commercial,,,,
information_centre,commercial,,,,
information_sign,commercial,,,,
Informationen,commercial,,,,
infoshop,commercial,,,,
infotafel,commercial,,,,
infrastructure,commercial,,,,
ingress portal,commercial,,,,
initiative,commercial,,,,
inmobiliaria,commercial,,,,
inn,commercial,,,,
insect_hotel,commercial,,,,
Inseminacja zwierząt,commercial,,,,
insemination_station,commercial,,,,
inspection,commercial,,,,
Instalacje sanitarno-grzewcze Stanisław Zielsdorf,commercial,,,,
Institut,commercial,,,,
Institut financière,commercial,,,,
Institut Superior Ciências Econômicos Imprensariais,commercial,,,,
institute,commercial,,,,
institution,commercial,,,,
Instituto,commercial,,,,
insurance,commercial,,,,
intercom,commercial,,,,
Interim Agency,commercial,,,,
interior,commercial,,,,
Interior Decorator,commercial,,,,
Interior Designer,commercial,,,,
interior_decoration,commercial,,,,
interior_design,commercial,,,,
interior_designer,commercial,,,,
intermittent,commercial,,,,
internal_pharmacy,commercial,,,,
internet,commercial,,,,
internet acces:terminal,commercial,,,,
internet access,commercial,,,,
Internet Marketing Service,commercial,,,,
internet_,commercial,,,,
internet_access,commercial,,,,
internet_access_yes,commercial,,,,
internet_cafe,commercial,,,,
internet_cafe;karaoke_box,commercial,,,,
internet_cafe;money_transfer,commercial,,,,
internet_cafe;post_office,commercial,,,,
internet_cafe;printer;callshop;coffee;post_pickup,commercial,,,,
internet_caixa,commercial,,,,
internet_club,commercial,,,,
internet_kiosk,commercial,,,,
internet_service_provider,commercial,,,,
investment_bank,commercial,,,,
investment_service,commercial,,,,
investments,commercial,,,,
ip,commercial,,,,
IP_Agency,commercial,,,,
ir_counter,commercial,,,,
iron_casting,commercial,,,,
iron_ranger,commercial,,,,
ironing,commercial,,,,
irrigation,commercial,,,,
ischial_support,commercial,,,,
isp,commercial,,,,
IT_school,commercial,,,,
jail,commercial,,,,
JBM Jewellers,commercial,,,,
jeep_station,commercial,,,,
jeep_terminal;restaurant,commercial,,,,
jeepney station,commercial,,,,
jeepney terminal,commercial,,,,
jeepney_station,commercial,,,,
jeepney_terminal,commercial,,,,
Jerusalem,commercial,,,,
jet_wash,commercial,,,,
jetty,commercial,,,,
Jetty,commercial,,,,
jeux,commercial,,,,
jeweller,commercial,,,,
jewelry,commercial,,,,
jitterbox,commercial,,,,
job_centre,commercial,,,,
job_training,commercial,,,,
jobcentre,commercial,,,,
jogging path,commercial,,,,
joinery,commercial,,,,
jrcc,commercial,,,,
judicial,commercial,,,,
juice,commercial,,,,
Juice bar,commercial,,,,
juice_bar,commercial,,,,
juice_center,commercial,,,,
juice_extractor_machine,commercial,,,,
juice_extractor_machine;vegetable_crushing_machine,commercial,,,,
juice_jar,commercial,,,,
julgran försäljning,commercial,,,,
jumps,commercial,,,,
Junk Removal,commercial,,,,
Junk Removal Chicago,commercial,,,,
Junk Removal Springfield,commercial,,,,
justice,commercial,,,,
Juzgados,commercial,,,,
K+R,commercial,,,,
kancelaria,commercial,,,,
Kancelaria_Notarialna,commercial,,,,
KANIHATI ML HIGH SCHOOL,commercial,,,,
Kantor,commercial,,,,
Kantor Desa Yehembang,commercial,,,,
kantor Pos,commercial,,,,
Kanuverein,commercial,,,,
Kanyadevi Community Building,commercial,,,,
Kaplica zakonna,commercial,,,,
karaok,commercial,,,,
karaoka,commercial,,,,
karaoke,commercial,,,,
Karaoke Bar,commercial,,,,
karaoke_box,commercial,,,,
kasmetic,commercial,,,,
Katedra Organizacji i Zarządzania UWM,commercial,,,,
Katunje Bajar,commercial,,,,
Kaveh Parts and Seat Sales,commercial,,,,
kayak_hire,commercial,,,,
kayak_rental,commercial,,,,
kayak_tours,commercial,,,,
kazi_office,commercial,,,,
kennel,commercial,,,,
kennels,commercial,,,,
kerala toddy,commercial,,,,
key_box,commercial,,,,
key_cutter,commercial,,,,
key_cutting,commercial,,,,
key_locker,commercial,,,,
key_room,commercial,,,,
keymaker,commercial,,,,
khola,commercial,,,,
Khola,commercial,,,,
kichen,commercial,,,,
kick_scooter_parking_no_stand,commercial,,,,
kick-scooter_parking,commercial,,,,
kick-scooter_rental,commercial,,,,
kictchen,commercial,,,,
kiddie_ride,commercial,,,,
kids_area,commercial,,,,
kids_club,commercial,,,,
kids_rideons,commercial,,,,
kınaş vizyon,commercial,,,,
kind,commercial,,,,
kindergarden,commercial,,,,
kindergarten,commercial,,,,
kindergarten 2em cycle,commercial,,,,
kindergarten;bank,commercial,,,,
kindergarten;childcare,commercial,,,,
kindergarten;community_centre,commercial,,,,
kindergarten;library,commercial,,,,
kindergarten;pharmacy,commercial,,,,
kindergarten;police,commercial,,,,
kindergarten;post_office,commercial,,,,
kindergarten;school,commercial,,,,
kindergarten;school;university,commercial,,,,
kinesiologist,commercial,,,,
kinesiotherapy,commercial,,,,
kinesitherapist,commercial,,,,
kingamuzi agent,commercial,,,,
kirana,commercial,,,,
kirchweihbaum,commercial,,,,
Kirloskar Institite Of Advanced Mgmt Studies,commercial,,,,
kiss_and_go_stopping,commercial,,,,
kiss_and_ride,commercial,,,,
kiss_stop,commercial,,,,
kitchen,commercial,,,,
Kitchen,commercial,,,,
kitchen and bar,commercial,,,,
kitchen;coworking_space,commercial,,,,
kitchen_studio,commercial,,,,
kitchens,commercial,,,,
kitchinette,commercial,,,,
kite_rental,commercial,,,,
kite_school,commercial,,,,
kite-school,commercial,,,,
kivimurskain,commercial,,,,
k-jou snack bar,commercial,,,,
Klo für Köter,commercial,,,,
kneipp_water_cure,commercial,,,,
kneippbecken,commercial,,,,
knife_amnesty_box,commercial,,,,
knitting_school,commercial,,,,
knitwear,commercial,,,,
Koindu driver's Union Office,commercial,,,,
kollel,commercial,,,,
Kommunehuset,commercial,,,,
kompost,commercial,,,,
konevuokraamo,commercial,,,,
Kovil,commercial,,,,
kraal,commercial,,,,
ksero,commercial,,,,
ktv,commercial,,,,
Kuburan,commercial,,,,
Kunstgewerbe,commercial,,,,
Kwarda Pramuka Kaltim,commercial,,,,
l,commercial,,,,
l bft,commercial,,,,
la,commercial,,,,
La Paz,commercial,,,,
LAB,commercial,,,,
labaratory,commercial,,,,
labo,commercial,,,,
labor,commercial,,,,
laboratoire scientifique,commercial,,,,
laboratoires,commercial,,,,
Laboratório,commercial,,,,
laboratory,commercial,,,,
Laboratory,commercial,,,,
laboratory computer,commercial,,,,
labour_rental,commercial,,,,
labour_union,commercial,,,,
labyrinth,commercial,,,,
Laca rapido Daniel,commercial,,,,
lactation,commercial,,,,
lactation_room,commercial,,,,
ladder,commercial,,,,
ladders,commercial,,,,
ladestation_für_e-bike,commercial,,,,
Ladies Hostel,commercial,,,,
ladybird,commercial,,,,
laho_no_bicycle_parking,commercial,,,,
lake,commercial,,,,
Lamino,commercial,,,,
lamp,commercial,,,,
lamp_post,commercial,,,,
lampadaire,commercial,,,,
lamppost,commercial,,,,
lan_gaming_centre,commercial,,,,
lanai,commercial,,,,
LANCHE,commercial,,,,
Lanchonete e Pizzaria,commercial,,,,
land_development,commercial,,,,
landfield,commercial,,,,
landfill,commercial,,,,
Landfill,commercial,,,,
landing_site,commercial,,,,
landmark,commercial,,,,
Landscape Designer,commercial,,,,
Landscaper,commercial,,,,
Landscaping for construction,commercial,,,,
Landslide,commercial,,,,
Landslide Prone Area,commercial,,,,
landuse=irregular_settlement,commercial,,,,
language_centre,commercial,,,,
language_school,commercial,,,,
language_school;music_school,commercial,,,,
language_school;offices,commercial,,,,
laser,commercial,,,,
Lasergame,commercial,,,,
lau,commercial,,,,
launch_terminal,commercial,,,,
launcher,commercial,,,,
launderette,commercial,,,,
laundramat,commercial,,,,
laundrette,commercial,,,,
laundromat,commercial,,,,
Laundromat,commercial,,,,
laundry,commercial,,,,
laundry_box,commercial,,,,
laundry_line,commercial,,,,
laundry_lockers,commercial,,,,
Lavabo pour laver les mains,commercial,,,,
lavatory,commercial,,,,
lavoir,commercial,,,,
lavouir,commercial,,,,
Law Firm,commercial,,,,
law_firm,commercial,,,,
lawyer,commercial,,,,
layby,commercial,,,,
Layby,commercial,,,,
Le Choco,commercial,,,,
le relax ice cream et pica pollo,commercial,,,,
lead_inspector,commercial,,,,
leaning_bench,commercial,,,,
learned_society,commercial,,,,
learned_society;library,commercial,,,,
learning,commercial,,,,
leasing,commercial,,,,
leasing_office,commercial,,,,
Lebara Games Land,commercial,,,,
Lecture room,commercial,,,,
Lecture room;,commercial,,,,
lecture_hall,commercial,,,,
lecture_theatre,commercial,,,,
left_luggage,commercial,,,,
legal,commercial,,,,
legal_services,commercial,,,,
legion,commercial,,,,
Lehrpfad-Gesteinsarten,commercial,,,,
Leih-Karren,commercial,,,,
leisure,commercial,,,,
leisure_centre,commercial,,,,
lessons,commercial,,,,
leteri sides nan jakmel,commercial,,,,
letter_box,commercial,,,,
letter_box (x4),commercial,,,,
letter_box;post_box,commercial,,,,
letterbox,commercial,,,,
letting_agency,commercial,,,,
level_crossing,commercial,,,,
level_crossing_control_box,commercial,,,,
level_crossing_signal_box,commercial,,,,
library,commercial,,,,
library;cafe,commercial,,,,
library;hospital,commercial,,,,
library;language_school,commercial,,,,
library;townhall,commercial,,,,
library;toy_library,commercial,,,,
library_dropoff,commercial,,,,
library_of_things,commercial,,,,
LIC Agent,commercial,,,,
licee,commercial,,,,
licenced_club,commercial,,,,
License,commercial,,,,
license,commercial,,,,
licensed_club,commercial,,,,
licensed_dlub,commercial,,,,
licensing,commercial,,,,
licensing_center,commercial,,,,
licensing_centre,commercial,,,,
liceul chimie,commercial,,,,
licking_stone,commercial,,,,
Lieu de loisir,commercial,,,,
Life Labs,commercial,,,,
life_belt,commercial,,,,
life_boat,commercial,,,,
life_buoy,commercial,,,,
life_guard,commercial,,,,
life_preserver,commercial,,,,
life_ring,commercial,,,,
life_saver,commercial,,,,
lifeboat,commercial,,,,
lifeboat_station,commercial,,,,
lifeguard,commercial,,,,
lifeguard_station,commercial,,,,
lifejacket,commercial,,,,
lifesaver,commercial,,,,
lifevest,commercial,,,,
lift,commercial,,,,
light,commercial,,,,
Light,commercial,,,,
light_post,commercial,,,,
lightpole,commercial,,,,
Limo,commercial,,,,
limousine,commercial,,,,
Limousine Service,commercial,,,,
line,commercial,,,,
line alng sf,commercial,,,,
line overhead,commercial,,,,
linw bfr,commercial,,,,
liqour store,commercial,,,,
liquor store,commercial,,,,
liquor_store,commercial,,,,
literature,commercial,,,,
litter_bin,commercial,,,,
livenhouse,commercial,,,,
livery_hall,commercial,,,,
livestock_crush,commercial,,,,
livestock_feed,commercial,,,,
livestock_supply,commercial,,,,
loading_bay,commercial,,,,
loading_deck,commercial,,,,
loading_dock,commercial,,,,
loading_ramp,commercial,,,,
lobby,commercial,,,,
local government unit,commercial,,,,
local well,commercial,,,,
local yarn shop,commercial,,,,
local_exchange_trading_system,commercial,,,,
local_government,commercial,,,,
locality,commercial,,,,
location,commercial,,,,
Location,commercial,,,,
lock,commercial,,,,
lockbox,commercial,,,,
locker,commercial,,,,
locker_boxes,commercial,,,,
locker_room,commercial,,,,
lockers,commercial,,,,
locksmith,commercial,,,,
Locksmith Services,commercial,,,,
Locutorio,commercial,,,,
locutory,commercial,,,,
lodge,commercial,,,,
Lodge,commercial,,,,
Lodging,commercial,,,,
logbook,commercial,,,,
logistics,commercial,,,,
logistics company,commercial,,,,
logistics_service,commercial,,,,
Logistiikkakeskus,commercial,,,,
loisir,commercial,,,,
lombard,commercial,,,,
lombard_banking,commercial,,,,
Long-term Recovery In Colorado,commercial,,,,
Look_Media,commercial,,,,
lookout,commercial,,,,
LORD GANESHA TEMPLE,commercial,,,,
Lorry Stage,commercial,,,,
lost_and_found,commercial,,,,
lost_and_found_box,commercial,,,,
lost_found,commercial,,,,
lost_property,commercial,,,,
lost_property_box,commercial,,,,
lost_property_office,commercial,,,,
lost_property_offixe,commercial,,,,
lostandfound,commercial,,,,
lotery,commercial,,,,
loto,commercial,,,,
lottery,commercial,,,,
lotto,commercial,,,,
lotto_kiosk,commercial,,,,
loud_speaker,commercial,,,,
loudspeaker,commercial,,,,
louncher,commercial,,,,
loundry,commercial,,,,
lounge,commercial,,,,
lounge;bar,commercial,,,,
Lounge_and_Dining,commercial,,,,
lounge_area,commercial,,,,
lounger,commercial,,,,
love_hotel,commercial,,,,
love_lock_carrier,commercial,,,,
love_motel,commercial,,,,
lowopen,commercial,,,,
LPG,commercial,,,,
lpg,commercial,,,,
LPG Gas,commercial,,,,
lpg_storage,commercial,,,,
lsd,commercial,,,,
Lsd,commercial,,,,
LSD,commercial,,,,
lubricants,commercial,,,,
Lucija,commercial,,,,
Ludoteca,commercial,,,,
Lugar_Histórico,commercial,,,,
luggage,commercial,,,,
